School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
HS490K,BROOKLYN,302574211,MASONRY,02/22/2021 08:30:00 PM,01/07/2021 02:11:33 PM,CANCELLED
HS490K,BROOKLYN,302580231,ARCHITECTURAL,02/01/2021 07:00:00 AM,01/27/2021 04:27:47 PM,CANCELLED
HS490K,BROOKLYN,302580231,ARCHITECTURAL,02/09/2021 01:00:00 PM,02/08/2021 03:15:02 PM,CANCELLED
HS490K,BROOKLYN,302580231,ARCHITECTURAL,02/17/2021 10:00:00 AM,02/08/2021 04:06:37 PM,COMPLETED
HS490K,BROOKLYN,302580231,ROOFING,02/17/2021 03:00:00 PM,01/26/2021 10:44:27 AM,COMPLETED
HS492Q,QUEENS,,POWERANDLIGHTING,02/25/2021 03:00:00 PM,01/29/2021 06:11:11 PM,COMPLETED
HS494M,MANHATTAN,102416805,ROOFING,02/12/2021 03:00:00 PM,02/11/2021 11:58:30 AM,COMPLETED
HS494M,MANHATTAN,103650700,ARCHITECTURAL,02/23/2021 08:00:00 AM,02/05/2021 04:05:08 PM,COMPLETED
HS494M,MANHATTAN,103650700,FINALCONSTRUCTION,02/12/2021 10:00:00 AM,02/04/2021 03:55:31 PM,COMPLETED
HS495Q,QUEENS,421100490,ARCHITECTURAL,02/17/2021 12:00:00 PM,02/10/2021 09:44:24 AM,COMPLETED
HS495Q,QUEENS,421100490,FINALCONSTRUCTION,02/18/2021 09:00:00 AM,02/12/2021 02:35:43 PM,COMPLETED
HS495Q,QUEENS,,POWERANDLIGHTING,02/23/2021 11:00:00 AM,02/22/2021 01:12:32 PM,COMPLETED
HS505M,MANHATTAN,104213824,POWERANDLIGHTING,02/18/2021 02:30:00 PM,01/27/2021 09:30:29 AM,CANCELLED
HS505M,MANHATTAN,104213824,POWERANDLIGHTING,02/24/2021 02:00:00 PM,02/16/2021 11:39:40 AM,CANCELLED
HS515M,MANHATTAN,103648625,POWERANDLIGHTING,02/23/2021 01:00:00 PM,02/01/2021 10:55:14 AM,COMPLETED
HS520M,MANHATTAN,,ARCHITECTURAL,02/04/2021 01:00:00 PM,02/03/2021 11:17:59 AM,COMPLETED
HS524K,BROOKLYN,,ARCHITECTURAL,02/16/2021 10:00:00 AM,02/10/2021 03:39:43 PM,COMPLETED
HS524K,BROOKLYN,,POWERANDLIGHTING,02/08/2021 01:00:00 PM,02/05/2021 11:32:27 AM,COMPLETED
HS530X,BRONX,201199327,ROOFING,02/09/2021 12:00:00 PM,02/03/2021 04:05:48 PM,COMPLETED
HS540K,BROOKLYN,302575103,HVACSYSTEMSTESTING,02/03/2021 09:00:00 AM,02/02/2021 10:48:19 AM,COMPLETED
HS540K,BROOKLYN,302580302,ARCHITECTURAL,02/22/2021 10:00:00 AM,01/26/2021 03:34:17 PM,COMPLETED
HS540M,MANHATTAN,103649777,ARCHITECTURAL,02/10/2021 01:30:00 PM,01/25/2021 11:17:13 AM,COMPLETED
HS540M,MANHATTAN,103649777,MASONRY,02/04/2021 12:00:00 PM,01/29/2021 09:20:29 AM,COMPLETED
HS540M,MANHATTAN,103649777,MASONRY,02/12/2021 12:00:00 PM,01/29/2021 09:22:15 AM,CANCELLED
HS540M,MANHATTAN,103649777,MASONRY,02/18/2021 12:00:00 PM,01/29/2021 09:23:18 AM,CANCELLED
HS540M,MANHATTAN,103649777,MASONRY,02/26/2021 11:00:00 AM,01/29/2021 09:24:30 AM,COMPLETED
HS540M,MANHATTAN,103649777,ROOFING,02/02/2021 08:00:00 AM,01/26/2021 03:22:59 PM,CANCELLED
HS540M,MANHATTAN,103649777,ROOFING,02/05/2021 08:00:00 AM,01/26/2021 03:24:38 PM,COMPLETED
HS540M,MANHATTAN,103649777,ROOFING,02/09/2021 12:00:00 PM,01/26/2021 03:27:08 PM,COMPLETED
HS540M,MANHATTAN,103649777,ROOFING,02/12/2021 12:00:00 PM,01/26/2021 03:28:51 PM,CANCELLED
HS540M,MANHATTAN,103649777,ROOFING,02/16/2021 08:00:00 AM,01/26/2021 03:30:11 PM,CANCELLED
HS540M,MANHATTAN,103649777,ROOFING,02/19/2021 08:00:00 AM,01/26/2021 03:31:25 PM,COMPLETED
HS540M,MANHATTAN,103649777,ROOFING,02/23/2021 08:00:00 AM,01/26/2021 03:32:31 PM,CANCELLED
HS540M,MANHATTAN,103649777,ROOFING,02/26/2021 08:00:00 AM,01/26/2021 03:33:27 PM,COMPLETED
HS540M,MANHATTAN,103649777,WINDOW,02/25/2021 11:00:00 AM,02/10/2021 02:13:06 PM,COMPLETED
HS540M,MANHATTAN,103650032,HVAC,02/01/2021 08:00:00 AM,01/25/2021 11:18:07 AM,COMPLETED
HS540Q,QUEENS,421104245,FINALCONSTRUCTION,02/11/2021 10:00:00 AM,02/05/2021 10:02:07 AM,COMPLETED
HS549K,BROOKLYN,302574355,MASONRY,02/02/2021 05:30:00 PM,12/18/2020 12:34:45 PM,CANCELLED
HS549K,BROOKLYN,302574355,MASONRY,02/10/2021 12:30:00 PM,01/05/2021 07:35:50 AM,COMPLETED
HS549K,BROOKLYN,302574355,MASONRY,02/17/2021 12:30:00 PM,01/28/2021 08:29:29 AM,COMPLETED
HS549K,BROOKLYN,302574355,MASONRY,02/17/2021 08:30:00 PM,01/26/2021 08:36:22 AM,CANCELLED
HS549K,BROOKLYN,302574355,MASONRY,02/22/2021 05:30:00 PM,01/28/2021 08:26:49 AM,COMPLETED
HS549K,BROOKLYN,302574355,MASONRY,02/23/2021 05:30:00 PM,01/26/2021 08:39:23 AM,CANCELLED
HS549K,BROOKLYN,302574355,MASONRY,02/24/2021 12:00:00 PM,02/03/2021 08:12:22 AM,COMPLETED
HS549K,BROOKLYN,302574355,MASONRY,02/25/2021 05:30:00 PM,12/09/2020 08:03:44 AM,CANCELLED
HS549K,BROOKLYN,,POWERANDLIGHTING,02/03/2021 09:00:00 AM,01/28/2021 12:16:29 PM,COMPLETED
HS551X,BRONX,201198907,MASONRY,02/16/2021 01:00:00 PM,01/21/2021 04:57:11 PM,COMPLETED
HS551X,BRONX,201198907,ROOFING,02/09/2021 01:00:00 PM,01/21/2021 04:55:07 PM,COMPLETED
HS551X,BRONX,201198907,ROOFING,02/25/2021 05:30:00 PM,02/23/2021 04:19:39 PM,SCHEDULED
HS552M,MANHATTAN,103649376,FINALCONSTRUCTION,02/11/2021 11:00:00 AM,02/05/2021 01:25:52 PM,COMPLETED
HS552M,MANHATTAN,103649376,MASONRY,02/04/2021 01:00:00 PM,01/26/2021 11:11:22 AM,COMPLETED
HS553K,BROOKLYN,302578574,LOWVOLTAGE,02/08/2021 03:00:00 PM,01/28/2021 03:00:47 PM,COMPLETED
HS553K,BROOKLYN,302578574,POWERANDLIGHTING,02/03/2021 03:00:00 PM,01/28/2021 02:16:04 PM,CANCELLED
HS553K,BROOKLYN,302578574,POWERANDLIGHTING,02/04/2021 03:00:00 PM,01/28/2021 12:24:24 PM,CANCELLED
HS553K,BROOKLYN,302578574,POWERANDLIGHTING,02/04/2021 03:00:00 PM,01/28/2021 01:27:47 PM,COMPLETED
HS553K,BROOKLYN,302578574,POWERANDLIGHTING,02/08/2021 03:00:00 PM,01/28/2021 12:25:56 PM,CANCELLED
HS553K,BROOKLYN,302578574,POWERANDLIGHTING,02/08/2021 03:00:00 PM,01/28/2021 01:29:43 PM,COMPLETED
HS563K,BROOKLYN,302586583,MASONRY,02/17/2021 05:30:00 PM,02/12/2021 02:35:26 PM,COMPLETED
HS563K,BROOKLYN,302586583,MASONRY,02/25/2021 08:30:00 PM,02/12/2021 02:37:55 PM,COMPLETED
HS563K,BROOKLYN,,ARCHITECTURAL,02/24/2021 10:00:00 AM,01/25/2021 02:46:50 PM,COMPLETED
HS568X,BRONX,201196339,PLUMBING,02/01/2021 02:00:00 PM,01/25/2021 01:21:45 PM,COMPLETED
HS575K,BROOKLYN,302585806,MASONRY,02/05/2021 05:30:00 PM,01/05/2021 11:45:40 AM,COMPLETED
HS575K,BROOKLYN,302585806,MASONRY,02/19/2021 05:30:00 PM,01/05/2021 11:50:27 AM,CANCELLED
HS575Q,QUEENS,421105967,SPRINKLERSTANDPIPE,02/19/2021 09:00:00 AM,02/17/2021 11:28:53 AM,COMPLETED
HS575Q,QUEENS,421107741,HVAC,02/05/2021 08:00:00 AM,01/26/2021 02:35:55 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/08/2021 01:00:00 PM,02/04/2021 01:50:40 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/11/2021 01:00:00 PM,02/04/2021 01:51:01 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/12/2021 10:00:00 AM,02/04/2021 01:51:22 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/16/2021 10:00:00 AM,02/04/2021 01:51:54 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/19/2021 10:00:00 AM,02/04/2021 01:52:10 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/22/2021 01:00:00 PM,02/19/2021 09:38:44 AM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/23/2021 10:00:00 AM,02/04/2021 01:54:27 PM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/24/2021 11:00:00 AM,02/19/2021 08:27:24 AM,COMPLETED
HS575Q,QUEENS,421107741,MASONRY,02/26/2021 10:00:00 AM,02/04/2021 01:54:45 PM,SCHEDULED
HS575Q,QUEENS,421107741,PLUMBING,02/10/2021 07:00:00 AM,02/08/2021 03:27:51 PM,COMPLETED
HS575Q,QUEENS,421107741,PLUMBING,02/12/2021 08:00:00 AM,02/09/2021 09:13:32 AM,COMPLETED
HS575Q,QUEENS,421107741,PLUMBING,02/17/2021 10:00:00 AM,02/11/2021 02:52:07 PM,COMPLETED
HS575Q,QUEENS,421107741,PLUMBING,02/19/2021 08:00:00 AM,02/17/2021 11:28:22 AM,COMPLETED
HS575Q,QUEENS,421107741,POWERANDLIGHTING,02/11/2021 09:00:00 AM,02/09/2021 11:19:14 AM,COMPLETED
HS575Q,QUEENS,421107741,ROOFING,02/26/2021 10:00:00 AM,02/23/2021 09:51:48 AM,SCHEDULED
HS600M,MANHATTAN,104212273,MASONRY,02/04/2021 08:00:00 AM,01/20/2021 09:17:41 AM,COMPLETED
HS600M,MANHATTAN,104212273,MASONRY,02/11/2021 08:00:00 AM,01/20/2021 09:18:14 AM,CANCELLED
HS600M,MANHATTAN,104212273,MASONRY,02/18/2021 08:00:00 AM,01/20/2021 09:19:03 AM,CANCELLED
HS600M,MANHATTAN,104212273,MASONRY,02/25/2021 08:00:00 AM,01/20/2021 09:19:44 AM,COMPLETED
HS600X,BRONX,201192529,HVAC,02/02/2021 09:00:00 AM,01/22/2021 07:01:19 AM,CANCELLED
HS600X,BRONX,201192529,HVAC,02/12/2021 09:00:00 AM,01/27/2021 11:38:58 AM,COMPLETED
HS600X,BRONX,201192529,HVACSYSTEMSTESTING,02/02/2021 09:00:00 AM,01/22/2021 07:02:25 AM,COMPLETED
HS600X,BRONX,201192529,HVACSYSTEMSTESTING,02/12/2021 09:00:00 AM,01/27/2021 11:40:03 AM,COMPLETED
HS600X,BRONX,201192529,LOWVOLTAGE,02/02/2021 07:00:00 AM,01/22/2021 06:57:22 AM,COMPLETED
HS600X,BRONX,201192529,LOWVOLTAGE,02/17/2021 07:00:00 AM,02/12/2021 07:31:13 AM,CANCELLED
HS600X,BRONX,201192529,POWERANDLIGHTING,02/02/2021 09:00:00 AM,01/22/2021 06:58:23 AM,COMPLETED
HS600X,BRONX,201192529,POWERANDLIGHTING,02/17/2021 10:00:00 AM,02/12/2021 07:27:40 AM,CANCELLED
HS600X,BRONX,201192734,HVAC,02/02/2021 10:00:00 AM,01/22/2021 07:03:19 AM,CANCELLED
HS600X,BRONX,201192734,HVAC,02/12/2021 11:00:00 AM,01/27/2021 11:41:20 AM,COMPLETED
HS600X,BRONX,201192734,HVACSYSTEMSTESTING,02/02/2021 10:00:00 AM,01/22/2021 07:04:11 AM,COMPLETED
HS600X,BRONX,201192734,HVACSYSTEMSTESTING,02/12/2021 12:00:00 PM,01/27/2021 11:42:25 AM,COMPLETED
HS600X,BRONX,201192734,LOWVOLTAGE,02/02/2021 10:00:00 AM,01/22/2021 06:59:21 AM,COMPLETED
HS600X,BRONX,201192734,LOWVOLTAGE,02/17/2021 09:00:00 AM,02/12/2021 07:33:17 AM,CANCELLED
HS600X,BRONX,201192734,POWERANDLIGHTING,02/02/2021 01:00:00 PM,01/22/2021 07:00:17 AM,COMPLETED
HS600X,BRONX,201192734,POWERANDLIGHTING,02/17/2021 11:00:00 AM,02/12/2021 07:34:14 AM,CANCELLED
HS610K,BROOKLYN,302585557,POWERANDLIGHTING,02/25/2021 01:00:00 PM,02/18/2021 10:17:41 AM,COMPLETED
HS610K,BROOKLYN,302586672,HVAC,02/10/2021 09:00:00 AM,01/28/2021 09:16:44 AM,COMPLETED
HS610K,BROOKLYN,302586672,HVAC,02/24/2021 01:00:00 PM,02/18/2021 08:11:28 AM,COMPLETED
HS610K,BROOKLYN,302586672,MASONRY,02/08/2021 07:00:00 AM,01/25/2021 11:13:10 AM,CANCELLED
HS610K,BROOKLYN,302586672,MASONRY,02/09/2021 08:00:00 AM,01/25/2021 11:15:22 AM,COMPLETED
HS610K,BROOKLYN,302586672,MASONRY,02/11/2021 08:00:00 AM,01/06/2021 05:03:56 PM,CANCELLED
HS610K,BROOKLYN,302586672,MASONRY,02/16/2021 10:00:00 AM,01/25/2021 11:17:09 AM,CANCELLED
HS610K,BROOKLYN,302586672,MASONRY,02/18/2021 08:00:00 AM,01/06/2021 05:00:44 PM,CANCELLED
HS610K,BROOKLYN,302586672,MASONRY,02/23/2021 08:00:00 AM,01/25/2021 11:19:08 AM,COMPLETED
HS610K,BROOKLYN,302586672,WINDOW,02/23/2021 10:00:00 AM,01/28/2021 09:13:09 AM,COMPLETED
HS610Q,QUEENS,402894935,ROOFING,02/19/2021 08:30:00 PM,01/26/2021 10:07:36 AM,CANCELLED
HS611K,BROOKLYN,,POWERANDLIGHTING,02/08/2021 03:00:00 PM,01/28/2021 01:45:18 PM,COMPLETED
HS611K,BROOKLYN,,POWERANDLIGHTING,02/10/2021 09:00:00 AM,02/09/2021 10:00:00 AM,COMPLETED
HS611K,BROOKLYN,,POWERANDLIGHTING,02/12/2021 09:00:00 AM,02/09/2021 12:10:09 PM,COMPLETED
HS617K,BROOKLYN,,ARCHITECTURAL,02/10/2021 10:00:00 AM,01/15/2021 12:44:17 PM,COMPLETED
HS620M,MANHATTAN,103648359,ARCHITECTURAL,02/25/2021 08:00:00 AM,01/29/2021 12:05:59 PM,COMPLETED
HS620M,MANHATTAN,103648475,PLUMBING,02/24/2021 02:00:00 PM,02/08/2021 02:59:06 PM,COMPLETED
HS620M,MANHATTAN,103648475,POWERANDLIGHTING,02/11/2021 09:00:00 AM,01/29/2021 03:57:32 PM,COMPLETED
HS620M,MANHATTAN,103648475,SPRINKLERSTANDPIPE,02/08/2021 02:00:00 PM,01/29/2021 11:01:39 AM,COMPLETED
HS620M,MANHATTAN,103648475,SPRINKLERSTANDPIPE,02/12/2021 11:30:00 AM,02/12/2021 11:16:33 AM,COMPLETED
HS620M,MANHATTAN,103650283,FINALCONSTRUCTION,02/08/2021 10:00:00 AM,01/29/2021 11:36:27 AM,COMPLETED
HS620Q,QUEENS,402893623,FINALCONSTRUCTION,02/09/2021 09:30:00 AM,02/09/2021 09:27:23 AM,COMPLETED
HS620Q,QUEENS,402893623,POWERANDLIGHTING,02/22/2021 11:00:00 AM,02/19/2021 10:17:04 AM,COMPLETED
HS625M,MANHATTAN,103646707,ARCHITECTURAL,02/24/2021 02:00:00 PM,02/23/2021 01:51:50 PM,COMPLETED
HS625M,MANHATTAN,103646707,FINALCONSTRUCTION,02/26/2021 11:00:00 AM,02/19/2021 05:21:32 PM,COMPLETED
HS625M,MANHATTAN,103646707,HVAC,02/26/2021 11:00:00 AM,02/19/2021 05:15:24 PM,SCHEDULED
HS625M,MANHATTAN,103646707,HVACSYSTEMSTESTING,02/26/2021 11:00:00 AM,02/19/2021 05:18:08 PM,SCHEDULED
HS625M,MANHATTAN,103646734,ARCHITECTURAL,02/23/2021 12:00:00 PM,02/02/2021 06:53:26 PM,COMPLETED
HS625M,MANHATTAN,103646734,BOILER,02/03/2021 08:00:00 AM,01/29/2021 05:32:49 PM,COMPLETED
HS625M,MANHATTAN,103646734,BOILER,02/16/2021 10:00:00 AM,02/16/2021 08:49:23 AM,COMPLETED
HS625M,MANHATTAN,103646734,FINALCONSTRUCTION,02/26/2021 09:00:00 AM,02/09/2021 03:26:58 PM,COMPLETED
HS625M,MANHATTAN,103646734,POWERANDLIGHTING,02/05/2021 01:00:00 PM,02/02/2021 06:55:21 PM,COMPLETED
HS625M,MANHATTAN,103646734,POWERANDLIGHTING,02/11/2021 01:00:00 PM,02/08/2021 05:13:33 PM,COMPLETED
HS625M,MANHATTAN,103646770,ARCHITECTURAL,02/24/2021 03:00:00 PM,02/23/2021 01:53:12 PM,COMPLETED
HS625M,MANHATTAN,104211997,MASONRY,02/08/2021 11:00:00 AM,02/08/2021 08:58:47 AM,COMPLETED
HS625M,MANHATTAN,104211997,WINDOW,02/23/2021 01:00:00 PM,02/19/2021 02:21:49 PM,COMPLETED
HS633K,BROOKLYN,302574202,ARCHITECTURAL,02/25/2021 01:00:00 PM,01/25/2021 03:09:03 PM,COMPLETED
HS633K,BROOKLYN,302574202,BOILER,02/01/2021 08:00:00 AM,01/27/2021 11:27:27 AM,COMPLETED
HS633K,BROOKLYN,302574202,BOILER,02/08/2021 09:00:00 AM,02/05/2021 12:44:16 PM,COMPLETED
HS633K,BROOKLYN,302574202,MASONRY,02/11/2021 03:00:00 PM,01/12/2021 12:13:07 PM,COMPLETED
HS633K,BROOKLYN,302574202,ROOFING,02/11/2021 03:00:00 PM,12/23/2020 03:19:19 PM,COMPLETED
HS656K,BROOKLYN,302584111,BOILER,02/19/2021 10:00:00 AM,02/16/2021 01:13:57 PM,SCHEDULED
HS660K,BROOKLYN,302586574,MASONRY,02/04/2021 12:00:00 PM,01/28/2021 09:52:08 AM,COMPLETED
HS660K,BROOKLYN,302586574,POWERANDLIGHTING,02/03/2021 12:00:00 PM,01/28/2021 09:50:21 AM,COMPLETED
HS660K,BROOKLYN,302586574,ROOFING,02/04/2021 12:00:00 PM,01/28/2021 09:58:16 AM,COMPLETED
HS660K,BROOKLYN,302586574,WINDOW,02/01/2021 11:00:00 AM,01/28/2021 09:42:40 AM,COMPLETED
HS660K,BROOKLYN,322050472,POWERANDLIGHTING,02/03/2021 11:00:00 AM,01/28/2021 10:01:30 AM,COMPLETED
HS690K,BROOKLYN,302578529,WINDOW,02/04/2021 10:00:00 AM,02/03/2021 03:42:44 PM,COMPLETED
HS690K,BROOKLYN,302578529,WINDOW,02/24/2021 07:00:00 AM,02/22/2021 12:27:49 PM,COMPLETED
HS692X,BRONX,201200075,MASONRY,02/03/2021 01:00:00 PM,12/30/2020 01:11:22 PM,COMPLETED
HS692X,BRONX,201200075,MASONRY,02/10/2021 01:00:00 PM,01/15/2021 03:09:32 PM,COMPLETED
HS692X,BRONX,201200075,MASONRY,02/17/2021 01:00:00 PM,01/15/2021 03:10:33 PM,COMPLETED
HS692X,BRONX,201200075,MASONRY,02/24/2021 01:00:00 PM,01/15/2021 03:11:57 PM,COMPLETED
HS696M,MANHATTAN,103648055,FINALCONSTRUCTION,02/25/2021 01:00:00 PM,02/17/2021 09:41:55 AM,SCHEDULED
HS697K,BROOKLYN,,POWERANDLIGHTING,02/11/2021 01:00:00 PM,02/02/2021 12:29:26 PM,SCHEDULED
HS745K,BROOKLYN,,LOWVOLTAGE,02/25/2021 09:00:00 AM,02/11/2021 12:23:34 PM,COMPLETED
HS745K,BROOKLYN,,POWERANDLIGHTING,02/08/2021 01:00:00 PM,02/08/2021 11:37:06 AM,COMPLETED
HS745K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 09:00:00 AM,02/11/2021 12:25:14 PM,COMPLETED
HS755K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 09:00:00 AM,02/09/2021 11:35:09 AM,SCHEDULED
HS951M,MANHATTAN,103651380,MASONRY,02/02/2021 02:30:00 PM,12/10/2020 01:20:02 PM,CANCELLED
HS951M,MANHATTAN,103651380,MASONRY,02/09/2021 02:30:00 PM,12/10/2020 01:20:52 PM,CANCELLED
HS951M,MANHATTAN,103651380,MASONRY,02/16/2021 02:30:00 PM,12/10/2020 01:21:43 PM,COMPLETED
HS951M,MANHATTAN,103651380,WINDOW,02/05/2021 08:00:00 AM,12/22/2020 02:02:57 PM,COMPLETED
HS951M,MANHATTAN,103651380,WINDOW,02/23/2021 02:00:00 PM,01/19/2021 02:25:19 PM,COMPLETED
HS992K,BROOKLYN,302572856,HVAC,02/17/2021 01:00:00 PM,02/09/2021 07:08:41 PM,COMPLETED
HS992K,BROOKLYN,302572856,HVACSYSTEMSTESTING,02/17/2021 01:00:00 PM,02/09/2021 07:11:13 PM,COMPLETED
HS992K,BROOKLYN,302572856,WINDOW,02/26/2021 07:00:00 AM,02/09/2021 05:22:50 PM,SCHEDULED
HSGCAM,MANHATTAN,102155542,FINALCONSTRUCTION,02/26/2021 12:00:00 PM,02/19/2021 05:28:44 PM,CANCELLED
HSGCAM,MANHATTAN,102155542,PAASSEMBLY,02/28/2021 08:00:00 PM,02/26/2021 07:35:56 PM,COMPLETED
HSGRAK,BROOKLYN,302582881,PAASSEMBLY,02/24/2021 10:00:00 AM,02/10/2021 09:39:30 AM,COMPLETED
HSHOPX,BRONX,200889510,FINALCONSTRUCTION,02/18/2021 05:00:00 PM,02/18/2021 11:04:09 AM,COMPLETED
HSHUMM,MANHATTAN,103889696,HVAC,02/03/2021 10:00:00 AM,02/02/2021 04:46:11 PM,COMPLETED
HSIRVM,MANHATTAN,103642961,PLUMBING,02/01/2021 11:30:00 AM,01/27/2021 01:40:18 PM,COMPLETED
HSIRVM,MANHATTAN,103642961,PLUMBING,02/02/2021 11:30:00 AM,02/02/2021 10:52:30 AM,COMPLETED
HSIRVM,MANHATTAN,103889945,FINALCONSTRUCTION,02/26/2021 01:00:00 PM,02/10/2021 12:10:39 PM,CANCELLED
HSIRVM,MANHATTAN,103889945,FINALCONSTRUCTION,02/26/2021 01:00:00 PM,02/10/2021 03:02:02 PM,SCHEDULED
HSIRVM,MANHATTAN,103889945,LOWVOLTAGE,02/19/2021 01:00:00 PM,02/10/2021 12:12:03 PM,SCHEDULED
HSIRVM,MANHATTAN,103889945,PLUMBING,02/01/2021 11:00:00 AM,01/27/2021 01:38:47 PM,COMPLETED
HSIRVM,MANHATTAN,103889945,PLUMBING,02/02/2021 11:00:00 AM,02/02/2021 10:48:47 AM,COMPLETED
HSIRVM,MANHATTAN,103889945,PLUMBING,02/08/2021 10:00:00 AM,02/05/2021 11:26:05 AM,ASSIGNED
HSIRVM,MANHATTAN,103889945,PLUMBING,02/18/2021 12:00:00 PM,02/18/2021 11:47:52 AM,CANCELLED
HSIRVM,MANHATTAN,103889945,POWERANDLIGHTING,02/19/2021 02:00:00 PM,02/10/2021 12:13:02 PM,SCHEDULED
HSIRVM,MANHATTAN,,LOWVOLTAGE,02/26/2021 12:00:00 PM,02/22/2021 11:38:33 PM,SCHEDULED
HSIRVM,MANHATTAN,,POWERANDLIGHTING,02/26/2021 01:00:00 PM,02/22/2021 11:40:50 PM,SCHEDULED
HSLEPQ,QUEENS,401361691,FINALCONSTRUCTION,02/03/2021 01:00:00 PM,02/03/2021 06:59:13 AM,COMPLETED
HSPACK,BROOKLYN,301715491,HVACSYSTEMSTESTING,02/24/2021 10:00:00 AM,02/23/2021 11:04:54 AM,COMPLETED
HSPKWM,MANHATTAN,103641873,ARCHITECTURAL,02/17/2021 02:00:00 PM,01/18/2021 07:38:19 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,FINALCONSTRUCTION,02/04/2021 04:00:00 PM,02/02/2021 02:12:55 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,FINALCONSTRUCTION,02/26/2021 02:00:00 PM,02/10/2021 08:15:01 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,HVAC,02/18/2021 09:00:00 AM,02/08/2021 06:46:30 PM,CANCELLED
HSPKWM,MANHATTAN,103641873,HVAC,02/18/2021 01:00:00 PM,02/08/2021 06:47:14 PM,CANCELLED
HSPKWM,MANHATTAN,103641873,HVAC,02/19/2021 09:00:00 AM,02/08/2021 06:47:54 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,HVAC,02/19/2021 01:00:00 PM,02/08/2021 06:48:36 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,HVAC,02/23/2021 09:00:00 AM,02/10/2021 04:02:47 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,HVAC,02/23/2021 01:00:00 PM,02/10/2021 04:03:27 PM,COMPLETED
HSPKWM,MANHATTAN,103641873,HVAC,02/26/2021 04:30:00 PM,02/25/2021 09:55:17 AM,SCHEDULED
HSPKWM,MANHATTAN,103641873,PLUMBING,02/18/2021 12:30:00 PM,02/18/2021 12:17:49 PM,ASSIGNED
HSPKWM,MANHATTAN,103641873,ROOFING,02/12/2021 12:00:00 PM,02/10/2021 08:11:57 PM,COMPLETED
HSRICM,MANHATTAN,103642042,FINALCONSTRUCTION,02/19/2021 04:00:00 PM,02/19/2021 09:23:33 AM,COMPLETED
HSRICM,MANHATTAN,103642042,FINALCONSTRUCTION,02/25/2021 01:00:00 PM,02/18/2021 04:27:25 PM,SCHEDULED
HSTELK,BROOKLYN,302573668,HVAC,02/08/2021 10:00:00 AM,01/21/2021 01:08:06 PM,CANCELLED
HSTELK,BROOKLYN,302573668,MASONRY,02/18/2021 03:00:00 PM,01/20/2021 09:54:16 AM,CANCELLED
HSTELK,BROOKLYN,302573668,ROOFING,02/18/2021 03:00:00 PM,02/16/2021 03:12:56 PM,CANCELLED
HSWESK,BROOKLYN,302561822,FINALCONSTRUCTION,02/25/2021 02:00:00 PM,02/21/2021 12:15:11 PM,COMPLETED
HSWESK,BROOKLYN,302561822,HVACSYSTEMSTESTING,02/23/2021 11:00:00 AM,02/22/2021 03:45:32 PM,COMPLETED
IS007R,STATEN ISLAND,500875065,FINALCONSTRUCTION,02/02/2021 10:30:00 AM,02/02/2021 10:05:15 AM,COMPLETED
IS007R,STATEN ISLAND,500875065,FINALCONSTRUCTION,02/02/2021 02:00:00 PM,01/26/2021 09:57:27 AM,CANCELLED
IS007R,STATEN ISLAND,500875760,FINALCONSTRUCTION,02/04/2021 01:00:00 PM,01/26/2021 03:25:40 PM,COMPLETED
IS007R,STATEN ISLAND,500875975,FINALCONSTRUCTION,02/04/2021 02:00:00 PM,01/26/2021 03:23:23 PM,COMPLETED
IS014K,BROOKLYN,302579751,BOILER,02/16/2021 09:00:00 AM,02/10/2021 11:03:51 AM,COMPLETED
IS024R,STATEN ISLAND,500871309,ARCHITECTURAL,02/26/2021 03:00:00 PM,02/23/2021 02:08:02 PM,SCHEDULED
IS034R,STATEN ISLAND,500871041,LOWVOLTAGE,02/12/2021 02:00:00 PM,02/09/2021 10:44:04 AM,COMPLETED
IS034R,STATEN ISLAND,500871041,PLUMBING,02/03/2021 08:00:00 AM,01/27/2021 11:53:05 AM,COMPLETED
IS034R,STATEN ISLAND,500875608,MASONRY,02/02/2021 01:00:00 PM,11/06/2020 09:10:32 AM,CANCELLED
IS034R,STATEN ISLAND,500875608,MASONRY,02/09/2021 01:00:00 PM,11/06/2020 09:11:38 AM,COMPLETED
IS034R,STATEN ISLAND,500875608,MASONRY,02/16/2021 01:00:00 PM,11/06/2020 09:12:24 AM,COMPLETED
